2946,2948
1606,1608
5006,5008
7179,7181
8862,8864
4856,4858
5561,5563
7178,7180
49,51
2514,2516
4714,4716
3514,3516
5146,5148
4165,4167
1672,1674
8650,8652
4193,4195
8408,8410
7022,7024
1314,1316
4292,4294
8602,8604
1036,1038
4426,4428
728,730
3293,3295
686,688
4151,4153
4679,4681
6763,6765
6834,6836
8704,8706
6025,6027
5445,5447
5134,5136
326,328
4384,4386
5759,5761
3194,3196
8107,8109
9107,9109
2726,2728
2431,2433
5185,5187
9897,9899
5100,5102
5985,5987
6051,6053
5061,5063
2600,2602
1730,1732
1951,1953
4499,4501
5659,5661
4860,4862
4598,4600
9423,9425
4428,4430
789,791
454,456
1851,1853
2596,2598
9397,9399
2328,2330
2702,2704
1084,1086
382,384
8406,8408
5447,5449
4190,4192
2916,2918
6718,6720
3969,3971
2171,2173
6043,6045
9462,9464
9575,9577
8045,8047
5301,5303
725,727
3704,3706
1222,1224
2429,2431
2134,2136
1407,1409
7833,7835
7109,7111
9305,9307
1560,1562
1334,1336
5802,5804
5102,5104
7020,7022
2512,2514
7260,7262
7915,7917
6103,6105
8747,8749
4116,4118
959,961
2618,2620
6708,6710
4051,4053
1555,1557
2896,2898
2582,2584
6730,6732
2911,2913
7886,7888
8877,8879
102,104
8790,8792
104,106
6027,6029
7587,7589
2642,2644
2827,2829
7615,7617
849,851
1332,1334
6973,6975
7498,7500
8702,8704
213,215
961,963
9877,9879
3985,3987
1795,1797
6384,6386
2974,2976
5237,5239
3433,3435
8159,8161
8237,8239
9731,9733
2458,2460
9468,9470
2835,2837
9846,9848
7150,7152
1790,1792
328,330
4643,4645
5803,5805
1003,1005
5468,5470
8911,8913
2088,2090
3363,3365
8161,8163
5804,5806
7303,7305
4009,4011
4203,4205
2460,2462
9211,9213
8991,8993
8327,8329
9670,9672
5702,5704
5154,5156
6134,6136
8163,8165
2768,2770
5869,5871
1615,1617
1112,1114
7004,7006
238,240
4505,4507
2986,2988
7917,7919
8879,8881
4339,4341
2922,2924
2086,2088
2957,2959
5871,5873
240,242
4824,4826
7234,7236
8160,8162
1176,1178
856,858
6720,6722
3967,3969
1916,1918
1098,1100
2914,2916
3887,3889
4418,4420
7266,7268
9183,9185
9868,9870
1727,1729
5836,5838
7840,7842
4283,4285
2119,2121
4276,4278
6793,6795
473,475
1338,1340
7461,7463
1932,1934
7402,7404
4802,4804
5059,5061
4081,4083
6971,6973
8779,8781
1229,1231
9295,9297
9645,9647
4767,4769
4641,4643
8043,8045
4480,4482
9193,9195
9005,9007
2053,2055
6832,6834
9848,9850
9411,9413
1008,1010
2238,2240
4936,4938
5538,5540
6038,6040
4177,4179
7884,7886
1631,1633
4507,4509
5100,5102
807,809
2340,2342
7613,7615
1094,1096
2265,2267
5319,5321
7919,7921
4660,4662
7061,7063
9003,9005
2898,2900
8960,8962
8998,9000
1082,1084
6339,6341
2656,2658
1854,1856
5917,5919
1780,1782
3589,3591
7537,7539
771,773
3702,3704
6132,6134
4536,4538
2093,2095
8935,8937
8181,8183
5661,5663
6036,6038
9672,9674
9466,9468
9587,9589
6710,6712
6331,6333
8843,8845
5067,5069
9213,9215
6535,6537
4341,4343
1669,1671
6106,6108
185,187
8694,8696
7301,7303
868,870
5234,5236
4804,4806
8162,8164
4854,4856
1514,1516
7501,7503
7062,7064
3191,3193
2591,2593
2664,2666
7181,7183
4310,4312
8913,8915
2819,2821
7842,7844
4382,4384
2690,2692
3934,3936
4988,4990
6791,6793
456,458
4862,4864
893,895
4529,4531
8454,8456
9557,9559
2465,2467
3423,3425
2719,2721
8397,8399
2931,2933
1050,1052
1819,1821
544,546
7792,7794
1807,1809
5904,5906
9129,9131
1092,1094
6732,6734
1064,1066
865,867
7748,7750
5187,5189
2808,2810
6041,6043
2232,2234
1633,1635
2154,2156
5091,5093
9879,9881
1179,1181
5171,5173
2004,2006
2742,2744
8962,8964
2255,2257
3189,3191
9840,9842
1100,1102
4305,4307
8109,8111
3889,3891
1636,1638
1504,1506
3435,3437
2072,2074
4541,4543
3801,3803
1005,1007
981,983
2666,2668
1821,1823
4702,4704
4245,4247
183,185
1096,1098
1227,1229
9464,9466
9185,9187
2319,2321
9729,9731
8325,8327
9573,9575
9209,9211
8708,8710
5982,5984
2770,2772
4396,4398
8864,8866
3483,3485
3185,3187
4053,4055
7059,7061
5493,5495
6333,6335
6105,6107
4256,4258
2338,2340
3417,3419
2169,2171
5303,5305
9647,9649
1538,1540
