5180,5182
2172,2174
2174,2176
2367,2369
2369,2371
4229,4231
4231,4233
3233,3235
3235,3237
3991,3993
3993,3995
1227,1229
1229,1231
5182,5184
5184,5186
5441,5443
5443,5445
5914,5916
5916,5918
2883,2885
2885,2887
3345,3347
3347,3349
9215,9217
9217,9219
2282,2284
2284,2286
4521,4523
4523,4525
2511,2513
2513,2515
4037,4039
4039,4041
4650,4652
4652,4654
4990,4992
4992,4994
1785,1787
310,312
312,314
5400,5402
5402,5404
1229,1231
1231,1233
7761,7763
7763,7765
1628,1630
1630,1632
4,6
6,8
7803,7805
7805,7807
4494,4496
4496,4498
323,325
325,327
