4708,4710
3692,3694
7198,7200
5052,5054
6924,6926
6787,6789
2261,2263
2537,2539
3751,3753
9722,9724
781,783
1904,1906
7462,7464
4668,4670
3972,3974
5539,5541
6922,6924
4280,4282
4491,4493
8492,8494
2232,2234
8498,8500
2126,2128
9881,9883
6692,6694
4827,4829
792,794
4624,4626
4462,4464
1154,1156
9884,9886
8672,8674
7395,7397
3124,3126
7925,7927
4816,4818
7130,7132
4135,4137
2031,2033
1348,1350
2452,2454
2139,2141
866,868
4339,4341
6640,6642
2722,2724
474,476
2246,2248
2066,2068
5161,5163
5165,5167
3804,3806
2310,2312
7471,7473
2149,2151
4955,4957
667,669
1626,1628
6768,6770
3231,3233
9724,9726
3281,3283
7012,7014
1038,1040
1454,1456
2064,2066
6527,6529
8092,8094
7421,7423
7010,7012
6243,6245
8488,8490
2045,2047
4573,4575
4021,4023
6184,6186
1736,1738
7460,7462
954,956
2746,2748
1085,1087
1350,1352
7833,7835
3764,3766
196,198
7692,7694
5774,5776
5603,5605
4398,4400
35,37
4633,4635
6257,6259
3010,3012
2542,2544
5330,5332
2853,2855
9249,9251
6631,6633
3100,3102
6958,6960
779,781
7590,7592
476,478
7462,7464
614,616
6766,6768
1795,1797
242,244
8315,8317
1417,1419
2523,2525
1219,1221
9509,9511
8490,8492
572,574
9511,9513
7114,7116
1877,1879
6259,6261
7519,7521
3428,3430
3150,3152
894,896
1233,1235
2482,2484
6060,6062
1129,1131
2169,2171
4327,4329
2131,2133
2411,2413
6081,6083
1319,1321
921,923
2871,2873
8244,8246
2984,2986
2928,2930
4102,4104
1040,1042
5423,5425
5368,5370
1826,1828
7767,7769
240,242
8290,8292
9173,9175
3221,3223
960,962
6629,6631
3116,3118
2325,2327
6241,6243
2535,2537
3446,3448
184,186
8604,8606
2234,2236
5555,5557
4973,4975
5454,5456
7460,7462
9251,9253
142,144
7898,7900
4080,4082
3800,3802
986,988
2529,2531
898,900
2905,2907
1670,1672
3766,3768
1060,1062
1302,1304
3583,3585
7312,7314
7996,7998
4833,4835
4570,4572
4854,4856
4014,4016
2744,2746
8604,8606
7116,7118
7333,7335
5163,5165
4255,4257
3229,3231
7132,7134
8427,8429
4214,4216
5820,5822
186,188
2263,2265
791,793
3474,3476
3338,3340
4325,4327
1291,1293
3380,3382
1058,1060
1725,1727
6186,6188
3013,3015
1891,1893
4798,4800
2674,2676
6730,6732
1575,1577
6180,6182
3735,3737
7391,7393
1130,1132
4464,4466
3187,3189
4881,4883
4982,4984
1828,1830
6729,6731
3223,3225
8843,8845
6417,6419
6107,6109
9062,9064
1105,1107
4212,4214
3397,3399
6565,6567
2787,2789
2147,2149
7162,7164
3078,3080
5610,5612
597,599
9858,9860
271,273
230,232
5370,5372
1697,1699
8318,8320
5725,5727
5601,5603
6178,6180
315,317
2677,2679
2216,2218
6622,6624
2291,2293
97,99
2638,2640
7689,7691
8286,8288
8291,8293
2277,2279
8094,8096
2129,2131
5456,5458
1888,1890
2186,2188
2679,2681
8976,8978
7765,7767
1682,1684
9883,9885
7852,7854
8003,8005
5063,5065
3318,3320
1913,1915
2454,2456
8887,8889
4688,4690
2201,2203
228,230
1866,1868
6155,6157
4282,4284
8288,8290
5729,5731
7727,7729
4710,4712
7927,7929
1736,1738
557,559
881,883
3258,3260
6936,6938
8228,8230
3976,3978
5225,5227
896,898
7196,7198
1816,1818
3443,3445
9715,9717
2484,2486
309,311
8298,8300
2597,2599
3262,3264
3369,3371
4348,4350
6766,6768
4341,4343
3585,3587
3634,3636
3877,3879
5619,5621
2252,2254
