2649,2651
2651,2653
4684,4686
4686,4688
424,426
426,428
9188,9190
9190,9192
1077,1079
2021,2023
2023,2025
2018,2020
2020,2022
9283,9285
9285,9287
9250,9252
9252,9254
4489,4491
4491,4493
7377,7379
7379,7381
9757,9759
9759,9761
2819,2821
2821,2823
9614,9616
9616,9618
2836,2838
2838,2840
4162,4164
4164,4166
7755,7757
7757,7759
8278,8280
8280,8282
1763,1765
1765,1767
3357,3359
3359,3361
5293,5295
2913,2915
2915,2917
3685,3687
3687,3689
8222,8224
8224,8226
4666,4668
4668,4670
3870,3872
3872,3874
2038,2040
2040,2042
8366,8368
8368,8370
6308,6310
6310,6312
3935,3937
3937,3939
2837,2839
2839,2841
7362,7364
7364,7366
265,267
267,269
8147,8149
8149,8151
4001,4003
6792,6794
6794,6796
971,973
5158,5160
5160,5162
7483,7485
7485,7487
8436,8438
8438,8440
5961,5963
5963,5965
2582,2584
2584,2586
6428,6430
1368,1370
1370,1372
1985,1987
8652,8654
8654,8656
7548,7550
7550,7552
2276,2278
2278,2280
2265,2267
2267,2269
7848,7850
7850,7852
7812,7814
7814,7816
128,130
130,132
377,379
379,381
3301,3303
3303,3305
1574,1576
1576,1578
394,396
396,398
7725,7727
7727,7729
2437,2439
2439,2441
1746,1748
3486,3488
3488,3490
8356,8358
8358,8360
4591,4593
4593,4595
5710,5712
5712,5714
846,848
848,850
4104,4106
4106,4108
3573,3575
3575,3577
4402,4404
224,226
226,228
849,851
851,853
7739,7741
7741,7743
4265,4267
4267,4269
9887,9889
9889,9891
3735,3737
3737,3739
560,562
562,564
1988,1990
1990,1992
7794,7796
7796,7798
8313,8315
8315,8317
7347,7349
7349,7351
3423,3425
3425,3427
1815,1817
1817,1819
3463,3465
3465,3467
3199,3201
3201,3203
5470,5472
5472,5474
462,464
464,466
2819,2821
2821,2823
9091,9093
9093,9095
9782,9784
9784,9786
912,914
914,916
3545,3547
3547,3549
5123,5125
5125,5127
6372,6374
6374,6376
8418,8420
8420,8422
2870,2872
2872,2874
3494,3496
3496,3498
3160,3162
3162,3164
4931,4933
4933,4935
410,412
412,414
374,376
376,378
9320,9322
9322,9324
1953,1955
1955,1957
7150,7152
7152,7154
2222,2224
2224,2226
7032,7034
7034,7036
8116,8118
8118,8120
601,603
603,605
8150,8152
8152,8154
5454,5456
5456,5458
1528,1530
3143,3145
3145,3147
3055,3057
3057,3059
5597,5599
5599,5601
5686,5688
5688,5690
8243,8245
8245,8247
8282,8284
8284,8286
5843,5845
5845,5847
4569,4571
4571,4573
2808,2810
2810,2812
2461,2463
2463,2465
2046,2048
2048,2050
6720,6722
6722,6724
5189,5191
5191,5193
5500,5502
5502,5504
1647,1649
4900,4902
4902,4904
9261,9263
9263,9265
5889,5891
5891,5893
8846,8848
8848,8850
9128,9130
9130,9132
4205,4207
4207,4209
2181,2183
2183,2185
8847,8849
8849,8851
660,662
662,664
3368,3370
3370,3372
8390,8392
8392,8394
2897,2899
2899,2901
833,835
835,837
4789,4791
4791,4793
5603,5605
5605,5607
5425,5427
5427,5429
9570,9572
9572,9574
4906,4908
4908,4910
44,46
46,48
3368,3370
6017,6019
6019,6021
8476,8478
8478,8480
6305,6307
6307,6309
1398,1400
1400,1402
6000,6002
4517,4519
4519,4521
947,949
949,951
8195,8197
8197,8199
2057,2059
2059,2061
3197,3199
3199,3201
3786,3788
3788,3790
8964,8966
8966,8968
7192,7194
7194,7196
1189,1191
1191,1193
3258,3260
3260,3262
6693,6695
6695,6697
7546,7548
7548,7550
1203,1205
1205,1207
8137,8139
8139,8141
5331,5333
5333,5335
7933,7935
7935,7937
1842,1844
1844,1846
4882,4884
4884,4886
9459,9461
9461,9463
7285,7287
7287,7289
6501,6503
6503,6505
8860,8862
8862,8864
9293,9295
9295,9297
3316,3318
3318,3320
332,334
334,336
1585,1587
1587,1589
30,32
32,34
2902,2904
2904,2906
571,573
573,575
3272,3274
3274,3276
4292,4294
4294,4296
5654,5656
5656,5658
7310,7312
7312,7314
1945,1947
1947,1949
1676,1678
1678,1680
971,973
7822,7824
7824,7826
4974,4976
4976,4978
7933,7935
7935,7937
5285,5287
5287,5289
5025,5027
5027,5029
1072,1074
8994,8996
8996,8998
6700,6702
6702,6704
7141,7143
7143,7145
3803,3805
1466,1468
1468,1470
9455,9457
9457,9459
89,91
91,93
1974,1976
1976,1978
466,468
468,470
8429,8431
8431,8433
9237,9239
9239,9241
4926,4928
4928,4930
9359,9361
9361,9363
4080,4082
4082,4084
8825,8827
8827,8829
970,972
5271,5273
3831,3833
3833,3835
5079,5081
5081,5083
2536,2538
7993,7995
7995,7997
6789,6791
6791,6793
6139,6141
6141,6143
5968,5970
5970,5972
4580,4582
4582,4584
9324,9326
9326,9328
9090,9092
9092,9094
2136,2138
2138,2140
9068,9070
9070,9072
6708,6710
6710,6712
3934,3936
3936,3938
2476,2478
2478,2480
1034,1036
1036,1038
2990,2992
2992,2994
4286,4288
4288,4290
7316,7318
7318,7320
5999,6001
6001,6003
2216,2218
2218,2220
2715,2717
7551,7553
834,836
1363,1365
1365,1367
5575,5577
9122,9124
9124,9126
3842,3844
5011,5013
5013,5015
664,666
666,668
960,962
962,964
6073,6075
3057,3059
3059,3061
4877,4879
502,504
504,506
1271,1273
1273,1275
6633,6635
2071,2073
2073,2075
7247,7249
6916,6918
6918,6920
5339,5341
5341,5343
6674,6676
6676,6678
1637,1639
1639,1641
4320,4322
4322,4324
4161,4163
4163,4165
12,14
14,16
3329,3331
3331,3333
1405,1407
7056,7058
7058,7060
8522,8524
8524,8526
7340,7342
7342,7344
6714,6716
6716,6718
6683,6685
6685,6687
2541,2543
2543,2545
9793,9795
9795,9797
7754,7756
7756,7758
4269,4271
4271,4273
6262,6264
6264,6266
9396,9398
9398,9400
6427,6429
6429,6431
7852,7854
7854,7856
4501,4503
4503,4505
3449,3451
3451,3453
6147,6149
6149,6151
4304,4306
4306,4308
8480,8482
8482,8484
1745,1747
8020,8022
6600,6602
6602,6604
1166,1168
1168,1170
9111,9113
9113,9115
8472,8474
8474,8476
4600,4602
4602,4604
8408,8410
8410,8412
1841,1843
1843,1845
2017,2019
2019,2021
4446,4448
4448,4450
5781,5783
5783,5785
8558,8560
8560,8562
974,976
976,978
8012,8014
8014,8016
2656,2658
2658,2660
3036,3038
3038,3040
7573,7575
7575,7577
7986,7988
7988,7990
787,789
789,791
1861,1863
1863,1865
4857,4859
4859,4861
6739,6741
6741,6743
6822,6824
6824,6826
9846,9848
9848,9850
1432,1434
1434,1436
4680,4682
4682,4684
6198,6200
6200,6202
527,529
529,531
6223,6225
6225,6227
3717,3719
3719,3721
7347,7349
7349,7351
7115,7117
7117,7119
1532,1534
1534,1536
6034,6036
326,328
328,330
1700,1702
1702,1704
1120,1122
1122,1124
5773,5775
5775,5777
8671,8673
8673,8675
1451,1453
1453,1455
7266,7268
7268,7270
1353,1355
1355,1357
3468,3470
3470,3472
7849,7851
7851,7853
1301,1303
1303,1305
3481,3483
2548,2550
2550,2552
6823,6825
6825,6827
9849,9851
9851,9853
9212,9214
9214,9216
9671,9673
9673,9675
5486,5488
5488,5490
3137,3139
3139,3141
1056,1058
1058,1060
6276,6278
6278,6280
1536,1538
1538,1540
7953,7955
7955,7957
9268,9270
9270,9272
2616,2618
2618,2620
5281,5283
9661,9663
9663,9665
8547,8549
8549,8551
339,341
341,343
7165,7167
7167,7169
1764,1766
1766,1768
99,101
101,103
2366,2368
2368,2370
1115,1117
1117,1119
6720,6722
6722,6724
7004,7006
7006,7008
9126,9128
9128,9130
155,157
157,159
7362,7364
7364,7366
3342,3344
3344,3346
7119,7121
7121,7123
1269,1271
1271,1273
6083,6085
6085,6087
6545,6547
6547,6549
3680,3682
719,721
721,723
9777,9779
9779,9781
1780,1782
1782,1784
1839,1841
1841,1843
9597,9599
9599,9601
9249,9251
9251,9253
