2645,2647
895,897
8718,8720
8720,8722
7543,7545
7545,7547
4321,4323
4323,4325
2314,2316
2316,2318
7016,7018
7018,7020
5183,5185
37,39
39,41
8232,8234
8234,8236
554,556
556,558
8395,8397
8397,8399
1652,1654
1654,1656
14,16
16,18
8442,8444
8444,8446
9117,9119
9119,9121
3570,3572
3572,3574
353,355
355,357
2137,2139
2139,2141
5829,5831
5831,5833
4533,4535
4535,4537
1652,1654
1654,1656
3427,3429
9266,9268
9268,9270
6295,6297
6297,6299
156,158
158,160
1433,1435
1435,1437
9753,9755
9755,9757
739,741
741,743
2385,2387
2387,2389
7414,7416
7416,7418
9774,9776
9776,9778
913,915
915,917
1255,1257
1257,1259
9177,9179
9179,9181
3272,3274
3274,3276
9308,9310
9310,9312
7723,7725
7725,7727
9749,9751
9751,9753
5547,5549
7200,7202
7202,7204
832,834
834,836
7705,7707
9890,9892
9892,9894
4558,4560
4560,4562
1326,1328
1328,1330
3324,3326
3326,3328
2613,2615
2615,2617
3803,3805
2536,2538
2074,2076
2076,2078
5285,5287
5287,5289
4564,4566
6034,6036
6497,6499
805,807
807,809
640,642
642,644
2381,2383
2383,2385
9423,9425
9425,9427
7745,7747
7747,7749
5406,5408
5408,5410
9446,9448
9448,9450
7993,7995
7995,7997
8959,8961
8961,8963
7253,7255
7255,7257
5461,5463
5463,5465
594,596
596,598
4852,4854
4854,4856
5853,5855
5855,5857
5899,5901
5901,5903
1244,1246
1246,1248
7255,7257
7257,7259
3448,3450
3450,3452
6834,6836
6836,6838
446,448
448,450
6006,6008
6008,6010
1008,1010
1010,1012
2976,2978
2978,2980
9892,9894
9894,9896
