5274,5276
5384,5386
6680,6682
3680,3682
6935,6937
1576,1578
1434,1436
8705,8707
7469,7471
3988,3990
3414,3416
1019,1021
5221,5223
5505,5507
4319,4321
5076,5078
2008,2010
4975,4977
8118,8120
9301,9303
3706,3708
9664,9666
1741,1743
4627,4629
144,146
9482,9484
823,825
3050,3052
3071,3073
7256,7258
9271,9273
8250,8252
7653,7655
2374,2376
6261,6263
1909,1911
5407,5409
1310,1312
1046,1048
2524,2526
3735,3737
9544,9546
4662,4664
5935,5937
1816,1818
8066,8068
1165,1167
5699,5701
3387,3389
8705,8707
6144,6146
8816,8818
6963,6965
3867,3869
6665,6667
3738,3740
3536,3538
1467,1469
8496,8498
2603,2605
5144,5146
6628,6630
8116,8118
2875,2877
1479,1481
6693,6695
716,718
4972,4974
2282,2284
8465,8467
9484,9486
1695,1697
5234,5236
1345,1347
5347,5349
4659,4661
1419,1421
479,481
736,738
1411,1413
4528,4530
9827,9829
4870,4872
8873,8875
9802,9804
8601,8603
8132,8134
7562,7564
4936,4938
5507,5509
4571,4573
8945,8947
5774,5776
5987,5989
9575,9577
6382,6384
4484,4486
4358,4360
8680,8682
4453,4455
7467,7469
5452,5454
8510,8512
9123,9125
3508,3510
4251,4253
6682,6684
300,302
3958,3960
4553,4555
7126,7128
8039,8041
1623,1625
3235,3237
6691,6693
4947,4949
2591,2593
8416,8418
8885,8887
7652,7654
3221,3223
5423,5425
3115,3117
2213,2215
2544,2546
4135,4137
5989,5991
5772,5774
6670,6672
2759,2761
2534,2536
186,188
5519,5521
9816,9818
9041,9043
4281,4283
232,234
4772,4774
2390,2392
8971,8973
96,98
2981,2983
2165,2167
4842,4844
4520,4522
6782,6784
647,649
1142,1144
8883,8885
6491,6493
3494,3496
6780,6782
2775,2777
7359,7361
5068,5070
7398,7400
1475,1477
2108,2110
6654,6656
9167,9169
4868,4870
6673,6675
7809,7811
9189,9191
8875,8877
3887,3889
2314,2316
6695,6697
2717,2719
457,459
7279,7281
7210,7212
8488,8490
4363,4365
459,461
8283,8285
3797,3799
1651,1653
2739,2741
2889,2891
7989,7991
743,745
8864,8866
3468,3470
772,774
8503,8505
981,983
9231,9233
1605,1607
4000,4002
3787,3789
8675,8677
8996,8998
8374,8376
2904,2906
2285,2287
7046,7048
1465,1467
2710,2712
4751,4753
7690,7692
1249,1251
4949,4951
8781,8783
3038,3040
4526,4528
5390,5392
3202,3204
6834,6836
8348,8350
8498,8500
8214,8216
3474,3476
8304,8306
5331,5333
4991,4993
4443,4445
9662,9664
5568,5570
5510,5512
2336,2338
2605,2607
7651,7653
8828,8830
4738,4740
6632,6634
9013,9015
1449,1451
3634,3636
2012,2014
3336,3338
5106,5108
7544,7546
9577,9579
8779,8781
5474,5476
1252,1254
4672,4674
3237,3239
3401,3403
1333,1335
8858,8860
6999,7001
2800,2802
864,866
7811,7813
1209,1211
3017,3019
7920,7922
862,864
7560,7562
6054,6056
4757,4759
9662,9664
8068,8070
1406,1408
1782,1784
805,807
323,325
8269,8271
1794,1796
9054,9056
4577,4579
3058,3060
1316,1318
5944,5946
6634,6636
8923,8925
6659,6661
4569,4571
3737,3739
1653,1655
2248,2250
757,759
1230,1232
8346,8348
2454,2456
6142,6144
3056,3058
5931,5933
9548,9550
8216,8218
2397,2399
7660,7662
1014,1016
8686,8688
9664,9666
3239,3241
5701,5703
4539,4541
5409,5411
6703,6705
6380,6382
1154,1156
3195,3197
5740,5742
2712,2714
2157,2159
8826,8828
2761,2763
9784,9786
741,743
4989,4991
2017,2019
9432,9434
8214,8216
3217,3219
4736,4738
1830,1832
8716,8718
2220,2222
5529,5531
4977,4979
7658,7660
4504,4506
9306,9308
9114,9116
2472,2474
9782,9784
4984,4986
9186,9188
3811,3813
2295,2297
3647,3649
6110,6112
9308,9310
1788,1790
3097,3099
8376,8378
7350,7352
4127,4129
4657,4659
5828,5830
4414,4416
2852,2854
481,483
4537,4539
5003,5005
8703,8705
4412,4414
4451,4453
483,485
2532,2534
3403,3405
4774,4776
1488,1490
787,789
7251,7253
4423,4425
7692,7694
7128,7130
8490,8492
4114,4116
3378,3380
3251,3253
338,340
3009,3011
1655,1657
1790,1792
1308,1310
5096,5098
5414,5416
1226,1228
3575,3577
7922,7924
7396,7398
7277,7279
7124,7126
3422,3424
8114,8116
6392,6394
6363,6365
3792,3794
1109,1111
1388,1390
5188,5190
5418,5420
9187,9189
7253,7255
7152,7154
7044,7046
5764,5766
5420,5422
5061,5063
3740,3742
941,943
978,980
5161,5163
234,236
2732,2734
5147,5149
9641,9643
5933,5935
2178,2180
4164,4166
3869,3871
7209,7211
6473,6475
1872,1874
5072,5074
5232,5234
7478,7480
6693,6695
718,720
9800,9802
1314,1316
3981,3983
2359,2361
9112,9114
4157,4159
5070,5072
1363,1365
8285,8287
6259,6261
775,777
2218,2220
1269,1271
4859,4861
7212,7214
3019,3021
4602,4604
2854,2856
94,96
2619,2621
8505,8507
1493,1495
3506,3508
3397,3399
8677,8679
4172,4174
9814,9816
2388,2390
4162,4164
2741,2743
7013,7015
5090,5092
4495,4497
1481,1483
4253,4255
4938,4940
7348,7350
1844,1846
8130,8132
5092,5094
7207,7209
5078,5080
3192,3194
1198,1200
3099,3101
2780,2782
3416,3418
1455,1457
6365,6367
4360,4362
6937,6939
6671,6673
4087,4089
3052,3054
5521,5523
1016,1018
6672,6674
5184,5186
6997,6999
6146,6148
4635,4637
302,304
2176,2178
2120,2122
927,929
1771,1773
2061,2063
9480,9482
2908,2910
3971,3973
9508,9510
1437,1439
816,818
6390,6392
2525,2527
