7274,7276
5133,5135
7415,7417
7164,7166
1510,1512
5543,5545
2450,2452
6225,6227
9549,9551
4490,4492
7943,7945
2914,2916
7602,7604
2935,2937
8913,8915
7749,7751
9076,9078
3014,3016
8648,8650
8831,8833
1151,1153
5042,5044
6762,6764
1228,1230
9687,9689
685,687
6385,6387
1362,1364
5508,5510
165,167
1049,1051
2624,2626
8136,8138
6017,6019
9701,9703
6159,6161
8700,8702
4488,4490
9603,9605
9344,9346
1371,1373
1717,1719
607,609
9671,9673
3009,3011
4611,4613
8922,8924
3427,3429
9365,9367
1112,1114
5341,5343
8635,8637
9577,9579
1370,1372
8754,8756
2539,2541
7676,7678
7809,7811
7806,7808
7867,7869
9496,9498
5990,5992
6381,6383
1905,1907
3163,3165
2933,2935
4770,4772
5751,5753
2105,2107
1589,1591
8786,8788
2961,2963
5194,5196
8179,8181
2181,2183
5438,5440
4681,4683
2103,2105
6433,6435
2541,2543
7722,7724
373,375
2276,2278
9234,9236
4295,4297
7229,7231
6724,6726
6015,6017
1466,1468
7030,7032
9315,9317
421,423
7028,7030
6855,6857
4646,4648
6409,6411
2858,2860
2349,2351
251,253
5541,5543
7884,7886
37,39
9248,9250
792,794
4666,4668
3150,3152
1799,1801
5282,5284
2351,2353
7273,7275
5038,5040
7211,7213
9827,9829
2376,2378
1165,1167
7570,7572
7941,7943
1343,1345
9588,9590
2760,2762
7807,7809
9176,9178
4273,4275
9313,9315
4841,4843
2806,2808
2945,2947
5107,5109
49,51
5366,5368
2372,2374
2646,2648
216,218
4843,4845
2912,2914
6248,6250
1163,1165
1797,1799
1677,1679
7881,7883
1907,1909
1732,1734
9349,9351
1015,1017
8237,8239
8192,8194
8190,8192
5577,5579
324,326
9719,9721
9206,9208
3481,3483
214,216
3377,3379
1477,1479
5364,5366
9579,9581
4648,4650
9659,9661
4271,4273
1780,1782
5196,5198
295,297
4958,4960
504,506
7993,7995
6886,6888
663,665
3309,3311
756,758
47,49
3000,3002
8030,8032
767,769
4355,4357
9586,9588
2918,2920
4427,4429
4799,4801
9699,9701
2351,2353
8702,8704
7289,7291
6857,6859
7129,7131
1592,1594
1666,1668
609,611
8158,8160
6280,6282
731,733
8306,8308
9123,9125
5024,5026
7751,7753
9845,9847
2469,2471
4616,4618
7033,7035
2815,2817
4297,4299
1907,1909
5579,5581
2762,2764
2179,2181
2933,2935
2665,2667
706,708
2978,2980
7031,7033
9619,9621
880,882
8111,8113
5427,5429
6420,6422
1109,1111
7166,7168
4429,4431
9174,9176
9730,9732
7522,7524
4370,4372
5339,5341
8530,8532
6282,6284
3047,3049
5861,5863
8536,8538
9109,9111
8028,8030
4702,4704
6221,6223
1863,1865
5671,5673
6407,6409
5573,5575
8454,8456
7524,7526
1591,1593
6223,6225
3483,3485
1285,1287
8784,8786
5753,5755
3245,3247
1904,1906
8278,8280
4357,4359
2303,2305
2353,2355
2856,2858
419,421
1529,1531
5040,5042
9439,9441
1885,1887
1531,1533
2817,2819
8648,8650
6145,6147
5226,5228
7995,7997
5268,5270
1127,1129
9351,9353
7096,7098
2390,2392
9847,9849
1643,1645
2122,2124
1373,1375
3155,3157
713,715
5612,5614
1047,1049
4409,4411
737,739
2215,2217
1686,1688
88,90
7014,7016
6219,6221
3406,3408
2298,2300
5026,5028
4956,4958
1906,1908
506,508
7738,7740
2259,2261
7272,7274
438,440
7886,7888
8097,8099
8304,8306
8181,8183
6197,6199
1381,1383
1154,1156
3293,3295
9787,9789
7030,7032
5146,5148
9728,9730
1479,1481
2296,2298
4813,4815
86,88
1300,1302
7568,7570
2370,2372
790,792
5745,5747
5131,5133
9717,9719
4884,4886
4991,4993
1508,1510
9741,9743
9689,9691
7357,7359
5148,5150
2808,2810
962,964
4664,4666
5490,5492
6418,6420
7098,7100
8407,8409
9468,9470
7127,7129
9074,9076
7084,7086
781,783
7352,7354
5473,5475
4609,4611
7082,7084
5492,5494
9695,9697
9322,9324
9470,9472
7417,7419
6940,6942
5778,5780
1696,1698
417,419
7012,7014
1114,1116
2536,2538
1204,1206
5992,5994
208,210
5298,5300
9617,9619
5996,5998
206,208
4886,4888
2703,2705
7254,7256
8952,8954
1909,1911
8861,8863
5105,5107
3045,3047
5215,5217
1659,1661
1111,1113
1360,1362
296,298
2916,2918
906,908
3413,3415
2634,2636
1013,1015
1287,1289
5425,5427
1664,1666
915,917
8052,8054
4557,4559
8452,8454
1464,1466
2093,2095
4882,4884
436,438
3268,3270
6203,6205
8829,8831
8099,8101
4642,4644
1302,1304
9107,9109
9653,9655
7046,7048
2705,2707
2493,2495
9324,9326
9,11
9389,9391
6124,6126
2305,2307
7227,7229
6340,6342
1803,1805
804,806
4993,4995
6147,6149
8954,8956
1201,1203
2648,2650
2667,2669
5464,5466
5036,5038
9743,9745
1444,1446
2621,2623
4607,4609
11,13
2467,2469
6195,6197
8756,8758
7252,7254
9786,9788
4449,4451
2970,2972
912,914
2651,2653
2217,2219
7229,7231
4368,4370
9673,9675
8863,8865
6093,6095
8109,8111
6730,6732
9852,9854
7749,7751
35,37
4416,4418
8637,8639
2489,2491
1020,1022
