1990,1992
8269,8271
2919,2921
6580,6582
5781,5783
752,754
3084,3086
1590,1592
4884,4886
1019,1021
8634,8636
1542,1544
1424,1426
4464,4466
2436,2438
3467,3469
2028,2030
3743,3745
1012,1014
3754,3756
8907,8909
2510,2512
34,36
849,851
7690,7692
9361,9363
7519,7521
2854,2856
9302,9304
9089,9091
5168,5170
3993,3995
2568,2570
2012,2014
951,953
7807,7809
3622,3624
5712,5714
6993,6995
4919,4921
2441,2443
888,890
8466,8468
8893,8895
4036,4038
4046,4048
543,545
1188,1190
1998,2000
4660,4662
593,595
1631,1633
3351,3353
5393,5395
5323,5325
5932,5934
5723,5725
1568,1570
4973,4975
4946,4948
373,375
6992,6994
2423,2425
5732,5734
1592,1594
9023,9025
3699,3701
7950,7952
4171,4173
6062,6064
8296,8298
9567,9569
3796,3798
4683,4685
890,892
9243,9245
1472,1474
1269,1271
888,890
6039,6041
7368,7370
9130,9132
2124,2126
2581,2583
1078,1080
2724,2726
6041,6043
8670,8672
4604,4606
3728,3730
2823,2825
4619,4621
2308,2310
2238,2240
5807,5809
9304,9306
3662,3664
4977,4979
5920,5922
5888,5890
838,840
5594,5596
7694,7696
1502,1504
3985,3987
854,856
3125,3127
680,682
4561,4563
6047,6049
4897,4899
6023,6025
3060,3062
2806,2808
7455,7457
4972,4974
2448,2450
4173,4175
1962,1964
3867,3869
2593,2595
3472,3474
7378,7380
233,235
9557,9559
7178,7180
2683,2685
9081,9083
3113,3115
4940,4942
5634,5636
2015,2017
1996,1998
3806,3808
2673,2675
1576,1578
7304,7306
3745,3747
3328,3330
3888,3890
2285,2287
4001,4003
2746,2748
9576,9578
4369,4371
3317,3319
5660,5662
5832,5834
1285,1287
5183,5185
8099,8101
3007,3009
7230,7232
8246,8248
739,741
3470,3472
7063,7065
6291,6293
1812,1814
3895,3897
4350,4352
3044,3046
2296,2298
6278,6280
6551,6553
580,582
8611,8613
5922,5924
5971,5973
3930,3932
9108,9110
8291,8293
2063,2065
9885,9887
3332,3334
6188,6190
5320,5322
5437,5439
3433,3435
3159,3161
865,867
3815,3817
8580,8582
2134,2136
5530,5532
3592,3594
2484,2486
375,377
6350,6352
6994,6996
6060,6062
8814,8816
9087,9089
3800,3802
4937,4939
6429,6431
2749,2751
2060,2062
4864,4866
3326,3328
6244,6246
3357,3359
4840,4842
8919,8921
1263,1265
3030,3032
3201,3203
5110,5112
2597,2599
3213,3215
9574,9576
1036,1038
5409,5411
6868,6870
692,694
2381,2383
3698,3700
7191,7193
7376,7378
9574,9576
7065,7067
388,390
5812,5814
4290,4292
6510,6512
9258,9260
5850,5852
4631,4633
8057,8059
9110,9112
7419,7421
5765,5767
2726,2728
6541,6543
4621,4623
282,284
9283,9285
7809,7811
3005,3007
8839,8841
935,937
1010,1012
1650,1652
1280,1282
2752,2754
4448,4450
2693,2695
4697,4699
4934,4936
8244,8246
18,20
1031,1033
4013,4015
5023,5025
6073,6075
3798,3800
2707,2709
1523,1525
3917,3919
6246,6248
6352,6354
1524,1526
781,783
3020,3022
7918,7920
979,981
5225,5227
181,183
7725,7727
1670,1672
20,22
3846,3848
4962,4964
1930,1932
5100,5102
2443,2445
2122,2124
8582,8584
2786,2788
7188,7190
4412,4414
6037,6039
3266,3268
5272,5274
5132,5134
4450,4452
3756,3758
3240,3242
5025,5027
1843,1845
884,886
3620,3622
7368,7370
7077,7079
9741,9743
3999,4001
8445,8447
5599,5601
3123,3125
6186,6188
6578,6580
5755,5757
591,593
7206,7208
7421,7423
5701,5703
3002,3004
8055,8057
1361,1363
6427,6429
7322,7324
2808,2810
9721,9723
5528,5530
3584,3586
5130,5132
7697,7699
7991,7993
3435,3437
3410,3412
9021,9023
694,696
1330,1332
5041,5043
8293,8295
1961,1963
6395,6397
801,803
4642,4644
1627,1629
2688,2690
3011,3013
2763,2765
3798,3800
6661,6663
5373,5375
2095,2097
6179,6181
3697,3699
536,538
9710,9712
30,32
823,825
622,624
2770,2772
8293,8295
183,185
8613,8615
5348,5350
4695,4697
5375,5377
2595,2597
882,884
8409,8411
3739,3741
1112,1114
5553,5555
1092,1094
5819,5821
5848,5850
7517,7519
7916,7918
4118,4120
