2745,2747
2747,2749
5936,5938
5938,5940
3637,3639
3639,3641
2679,2681
2681,2683
3743,3745
2931,2933
2933,2935
1246,1248
1248,1250
4479,4481
4481,4483
2103,2105
2105,2107
8131,8133
8133,8135
3597,3599
3599,3601
5233,5235
5235,5237
2354,2356
2356,2358
2692,2694
4419,4421
4421,4423
652,654
654,656
8581,8583
8583,8585
1475,1477
1477,1479
4377,4379
4379,4381
1850,1852
1852,1854
8190,8192
8192,8194
9452,9454
9454,9456
6545,6547
6547,6549
1234,1236
1236,1238
3909,3911
3911,3913
2645,2647
9497,9499
9499,9501
7610,7612
7612,7614
7162,7164
7164,7166
1544,1546
1546,1548
6564,6566
6566,6568
2842,2844
2844,2846
9679,9681
9681,9683
2673,2675
2675,2677
45,47
47,49
7158,7160
7160,7162
6075,6077
6077,6079
8426,8428
8428,8430
2799,2801
2801,2803
226,228
228,230
7584,7586
7586,7588
1826,1828
1828,1830
3318,3320
3320,3322
7993,7995
7995,7997
8822,8824
8824,8826
8708,8710
8710,8712
4692,4694
4694,4696
9225,9227
9227,9229
5077,5079
5079,5081
4995,4997
4997,4999
4084,4086
7462,7464
7464,7466
2824,2826
2826,2828
8979,8981
8981,8983
798,800
800,802
3766,3768
3768,3770
3003,3005
3005,3007
922,924
924,926
5228,5230
5230,5232
6135,6137
6137,6139
4769,4771
4771,4773
8124,8126
8126,8128
3464,3466
3466,3468
901,903
9370,9372
9372,9374
6280,6282
6282,6284
2512,2514
2514,2516
1010,1012
1012,1014
4376,4378
4378,4380
8158,8160
8160,8162
2748,2750
3435,3437
3437,3439
7213,7215
7215,7217
7892,7894
7894,7896
5142,5144
4941,4943
4943,4945
8332,8334
8334,8336
8402,8404
8404,8406
162,164
164,166
2319,2321
2321,2323
5324,5326
3083,3085
3085,3087
1313,1315
1315,1317
3527,3529
3529,3531
6516,6518
6518,6520
2545,2547
2547,2549
8645,8647
8647,8649
9283,9285
9285,9287
6221,6223
6223,6225
4206,4208
6332,6334
6334,6336
1142,1144
1144,1146
8100,8102
8102,8104
8669,8671
8671,8673
238,240
240,242
4783,4785
4785,4787
3704,3706
3706,3708
5266,5268
5268,5270
2237,2239
2239,2241
8818,8820
8820,8822
6214,6216
6216,6218
3873,3875
3875,3877
5161,5163
5163,5165
6184,6186
6186,6188
4987,4989
4989,4991
2183,2185
2185,2187
1237,1239
1239,1241
2412,2414
4244,4246
714,716
716,718
3108,3110
3110,3112
8226,8228
8228,8230
7690,7692
7692,7694
5784,5786
5786,5788
3227,3229
746,748
4612,4614
4614,4616
7512,7514
7514,7516
9393,9395
9395,9397
5876,5878
5878,5880
691,693
693,695
9653,9655
9655,9657
3996,3998
3998,4000
7457,7459
7459,7461
993,995
995,997
6089,6091
6091,6093
3744,3746
2595,2597
4617,4619
4619,4621
2896,2898
2898,2900
7185,7187
7187,7189
2189,2191
8587,8589
8589,8591
8761,8763
8763,8765
2362,2364
2364,2366
9439,9441
9441,9443
499,501
501,503
5694,5696
5696,5698
6865,6867
6867,6869
9884,9886
9886,9888
2546,2548
2548,2550
9595,9597
9597,9599
2997,2999
2999,3001
2164,2166
2166,2168
1071,1073
1073,1075
1383,1385
1385,1387
6686,6688
6688,6690
2346,2348
2348,2350
6771,6773
6773,6775
6967,6969
6969,6971
8098,8100
8100,8102
4234,4236
4236,4238
575,577
577,579
5863,5865
5865,5867
871,873
873,875
7033,7035
7035,7037
3215,3217
3034,3036
3036,3038
985,987
987,989
9252,9254
9254,9256
7357,7359
7359,7361
8168,8170
8170,8172
2498,2500
2500,2502
5673,5675
5675,5677
7993,7995
7995,7997
4605,4607
4607,4609
9033,9035
9035,9037
-1,1
1,3
6367,6369
6369,6371
3648,3650
3650,3652
3814,3816
3816,3818
5054,5056
5097,5099
5099,5101
288,290
290,292
1725,1727
1727,1729
9115,9117
9117,9119
4742,4744
4744,4746
7873,7875
7875,7877
7616,7618
7618,7620
8603,8605
8605,8607
3703,3705
3705,3707
2756,2758
2758,2760
2423,2425
2425,2427
6889,6891
6891,6893
1983,1985
1985,1987
5477,5479
5479,5481
1328,1330
1330,1332
1076,1078
1078,1080
8653,8655
8655,8657
3638,3640
3640,3642
7471,7473
7473,7475
7976,7978
7978,7980
298,300
300,302
5200,5202
5202,5204
9044,9046
9046,9048
4503,4505
4505,4507
1227,1229
7228,7230
7230,7232
7922,7924
7924,7926
4943,4945
4945,4947
6391,6393
6393,6395
2787,2789
2789,2791
686,688
688,690
5358,5360
5360,5362
9743,9745
9745,9747
7649,7651
7651,7653
3453,3455
3455,3457
7473,7475
7475,7477
9734,9736
9736,9738
1745,1747
1747,1749
1174,1176
1176,1178
