3100,3102
5837,5839
4842,4844
8222,8224
1402,1404
4027,4029
2427,2429
8244,8246
2382,2384
9153,9155
9762,9764
6451,6453
2169,2171
2609,2611
1545,1547
4789,4791
878,880
2366,2368
1284,1286
8702,8704
4089,4091
3658,3660
1200,1202
3311,3313
5294,5296
7860,7862
7531,7533
2980,2982
1309,1311
4281,4283
1662,1664
9641,9643
1625,1627
7058,7060
2644,2646
2600,2602
802,804
6052,6054
1039,1041
4878,4880
6089,6091
246,248
3041,3043
7439,7441
7779,7781
1198,1200
5074,5076
2996,2998
342,344
3213,3215
1252,1254
7777,7779
4192,4194
4032,4034
1868,1870
7441,7443
8760,8762
9484,9486
5932,5934
5249,5251
4951,4953
7404,7406
2642,2644
4208,4210
1284,1286
455,457
6131,6133
6021,6023
6797,6799
8361,8363
9192,9194
9130,9132
1280,1282
2695,2697
2043,2045
2045,2047
3754,3756
1024,1026
8484,8486
1181,1183
1674,1676
1760,1762
6316,6318
2392,2394
8175,8177
7094,7096
5107,5109
9810,9812
6765,6767
5130,5132
1743,1745
2582,2584
3952,3954
2495,2497
3043,3045
8620,8622
7881,7883
5022,5024
790,792
453,455
5934,5936
1764,1766
5490,5492
1536,1538
8708,8710
8481,8483
2407,2409
2408,2410
1789,1791
8828,8830
5637,5639
1219,1221
2929,2931
6769,6771
78,80
5730,5732
8883,8885
8325,8327
8908,8910
2430,2432
4776,4778
3771,3773
5081,5083
4438,4440
2394,2396
3971,3973
4313,4315
9194,9196
4341,4343
1441,1443
1296,1298
4590,4592
944,946
9602,9604
9824,9826
3921,3923
1585,1587
1383,1385
7454,7456
8979,8981
2993,2995
1403,1405
5154,5156
1010,1012
6192,6194
8003,8005
8710,8712
4817,4819
2714,2716
7775,7777
5500,5502
2637,2639
2584,2586
4246,4248
3413,3415
8425,8427
6087,6089
2885,2887
4459,4461
3202,3204
8246,8248
3853,3855
52,54
3752,3754
3357,3359
6437,6439
828,830
8033,8035
2410,2412
4767,4769
1342,1344
8378,8380
1221,1223
3409,3411
1866,1868
6314,6316
6767,6769
6309,6311
8090,8092
4082,4084
6866,6868
1573,1575
9486,9488
6453,6455
8117,8119
8830,8832
1218,1220
2584,2586
3846,3848
6514,6516
3397,3399
3200,3202
1608,1610
9760,9762
1008,1010
7592,7594
8131,8133
9132,9134
2167,2169
8359,8361
792,794
7822,7824
1012,1014
2080,2082
9307,9309
7402,7404
7781,7783
4629,4631
8092,8094
5156,5158
2020,2022
8007,8009
5785,5787
2683,2685
3126,3128
5423,5425
3667,3669
8435,8437
2598,2600
5028,5030
5432,5434
2506,2508
7533,7535
2877,2879
8323,8325
8076,8078
6943,6945
7329,7331
5251,5253
6734,6736
5308,5310
5602,5604
5542,5544
5030,5032
4475,4477
6784,6786
4567,4569
5804,5806
5010,5012
3909,3911
6612,6614
4787,4789
7186,7188
1543,1545
4038,4040
5515,5517
3296,3298
8604,8606
5776,5778
3875,3877
4206,4208
448,450
4192,4194
1198,1200
450,452
8224,8226
1580,1582
958,960
3123,3125
6999,7001
5689,5691
6864,6866
3159,3161
4401,4403
3992,3994
8565,8567
1434,1436
9817,9819
3121,3123
1964,1966
5802,5804
5961,5963
6048,6050
8939,8941
815,817
5576,5578
1787,1789
5242,5244
7590,7592
3102,3104
5369,5371
4058,4060
7428,7430
4529,4531
5787,5789
4571,4573
5589,5591
2508,2510
5076,5078
5641,5643
6790,6792
4396,4398
5172,5174
7825,7827
4411,4413
9798,9800
1478,1480
7390,7392
5959,5961
9208,9210
7747,7749
6050,6052
2640,2642
3719,3721
6977,6979
903,905
8828,8830
3322,3324
1642,1644
8005,8007
8977,8979
1989,1991
5201,5203
4954,4956
4565,4567
2392,2394
2995,2997
2425,2427
4493,4495
2860,2862
2742,2744
6997,6999
1282,1284
3189,3191
8908,8910
9826,9828
2601,2603
8163,8165
7096,7098
7388,7390
8433,8435
3268,3270
3973,3975
9722,9724
76,78
5312,5314
5639,5641
2397,2399
4778,4780
5635,5637
9305,9307
3157,3159
7362,7364
2135,2137
6516,6518
4262,4264
9027,9029
3204,3206
2642,2644
848,850
9898,9900
1593,1595
6958,6960
4876,4878
8622,8624
6774,6776
3202,3204
1671,1673
5641,5643
542,544
1391,1393
1052,1054
3198,3200
5525,5527
340,342
8602,8604
3616,3618
1817,1819
6771,6773
979,981
6788,6790
1374,1376
1422,1424
4824,4826
876,878
8704,8706
8001,8003
2373,2375
1923,1925
3196,3198
3207,3209
5492,5494
1426,1428
446,448
5114,5116
7691,7693
3660,3662
410,412
9151,9153
6934,6936
5666,5668
3277,3279
7879,7881
9141,9143
1405,1407
9231,9233
7060,7062
9604,9606
3028,3030
1776,1778
939,941
5199,5201
6050,6052
6814,6816
4852,4854
7638,7640
8700,8702
244,246
8713,8715
2722,2724
3254,3256
4765,4767
3128,3130
3244,3246
1548,1550
6286,6288
6732,6734
3730,3732
9808,9810
3902,3904
5668,5670
3390,3392
7049,7051
2586,2588
9514,9516
744,746
8129,8131
7677,7679
8711,8713
6091,6093
6975,6977
1977,1979
1450,1452
1132,1134
3342,3344
6772,6774
2364,2366
4512,4514
1835,1837
7616,7618
5039,5041
4854,4856
9629,9631
2068,2070
4977,4979
2500,2502
9720,9722
8182,8184
3496,3498
7360,7362
6133,6135
7184,7186
3127,3129
8910,8912
3298,3300
2404,2406
4822,4824
6361,6363
9370,9372
7675,7677
1439,1441
7327,7329
4457,4459
5778,5780
6843,6845
663,665
8881,8883
6624,6626
6439,6441
5127,5129
7051,7053
1196,1198
8078,8080
1935,1937
9508,9510
2406,2408
408,410
493,495
7862,7864
9143,9145
8180,8182
5488,5490
7614,7616
4190,4192
4898,4900
5327,5329
1538,1540
4343,4345
1669,1671
3958,3960
4652,4654
2570,2572
5292,5294
7827,7829
