2596,2598
6074,6076
3472,3474
7893,7895
6117,6119
229,231
8187,8189
1877,1879
4954,4956
5030,5032
2975,2977
6880,6882
9509,9511
2608,2610
1350,1352
1929,1931
8002,8004
6205,6207
4906,4908
2003,2005
9217,9219
2116,2118
3693,3695
4927,4929
1055,1057
7740,7742
1112,1114
7881,7883
6012,6014
8177,8179
1232,1234
705,707
2393,2395
2793,2795
7323,7325
2472,2474
816,818
8396,8398
5348,5350
7814,7816
4221,4223
5302,5304
1894,1896
5170,5172
3011,3013
1760,1762
812,814
258,260
231,233
6203,6205
3713,3715
2314,2316
5032,5034
3141,3143
4611,4613
6241,6243
6728,6730
4447,4449
782,784
2098,2100
4059,4061
7035,7037
1974,1976
7736,7738
5356,5358
6271,6273
6275,6277
8964,8966
8746,8748
2081,2083
9000,9002
1773,1775
5765,5767
864,866
2114,2116
4157,4159
788,790
7288,7290
5658,5660
5263,5265
6087,6089
6646,6648
1595,1597
2849,2851
5963,5965
2428,2430
7097,7099
2624,2626
6587,6589
7125,7127
586,588
524,526
1754,1756
2542,2544
2708,2710
1122,1124
6837,6839
198,200
3036,3038
1981,1983
1489,1491
7970,7972
5885,5887
1645,1647
4554,4556
8179,8181
5901,5903
7972,7974
344,346
3346,3348
6037,6039
7033,7035
9547,9549
3273,3275
5482,5484
6562,6564
7252,7254
4922,4924
3293,3295
7325,7327
958,960
5091,5093
4683,4685
9207,9209
8782,8784
722,724
4239,4241
3044,3046
5688,5690
5659,5661
4787,4789
3031,3033
6324,6326
7734,7736
873,875
5834,5836
7818,7820
1943,1945
2905,2907
8089,8091
1803,1805
6308,6310
897,899
4009,4011
6197,6199
862,864
4145,4147
9097,9099
296,298
1696,1698
7918,7920
5958,5960
1079,1081
1492,1494
4510,4512
615,617
4867,4869
3187,3189
7376,7378
3198,3200
8670,8672
2476,2478
227,229
2047,2049
4859,4861
3619,3621
9641,9643
9614,9616
7293,7295
962,964
7781,7783
910,912
4241,4243
2881,2883
6787,6789
1394,1396
5313,5315
1264,1266
9511,9513
4746,4748
2688,2690
2676,2678
1727,1729
1752,1754
4212,4214
864,866
1804,1806
8787,8789
6237,6239
7697,7699
7159,7161
5442,5444
7959,7961
930,932
4848,4850
7966,7968
1847,1849
1698,1700
7906,7908
8252,8254
8986,8988
4262,4264
2312,2314
9868,9870
2301,2303
7518,7520
866,868
9707,9709
7600,7602
5177,5179
2791,2793
8191,8193
912,914
1490,1492
5322,5324
3525,3527
7858,7860
5491,5493
215,217
6226,6228
4615,4617
918,920
5068,5070
2354,2356
5320,5322
4386,4388
200,202
3193,3195
2629,2631
963,965
4857,4859
7374,7376
839,841
6076,6078
3527,3529
2984,2986
5760,5762
351,353
3403,3405
6564,6566
4475,4477
2354,2356
229,231
1906,1908
5291,5293
7174,7176
4228,4230
3348,3350
1365,1367
5168,5170
9549,9551
9789,9791
4007,4009
707,709
7212,7214
3003,3005
1796,1798
5605,5607
7856,7858
4214,4216
4589,4591
8411,8413
2309,2311
7997,7999
5440,5442
8015,8017
5655,5657
7783,7785
6202,6204
190,192
3735,3737
5826,5828
3391,3393
2555,2557
1542,1544
6089,6091
3595,3597
2668,2670
8986,8988
584,586
6882,6884
4396,4398
4813,4815
3086,3088
8584,8586
8785,8787
7633,7635
2820,2822
3955,3957
9513,9515
49,51
1234,1236
9205,9207
7212,7214
459,461
107,109
5914,5916
321,323
1999,2001
2478,2480
217,219
1402,1404
423,425
8984,8986
2001,2003
4617,4619
1758,1760
3363,3365
6781,6783
7738,7740
7119,7121
7485,7487
6540,6542
5093,5095
3284,3286
9160,9162
6789,6791
7832,7834
5767,5769
4627,4629
4629,4631
1744,1746
3298,3300
7487,7489
2497,2499
3654,3656
8447,8449
7066,7068
4138,4140
8380,8382
5033,5035
7339,7341
1852,1854
5289,5291
7908,7910
1187,1189
7834,7836
6039,6041
345,347
8668,8670
2772,2774
1879,1881
2686,2688
1705,1707
1633,1635
7130,7132
6730,6732
9292,9294
3310,3312
2015,2017
1593,1595
3025,3027
2146,2148
4840,4842
3386,3388
6023,6025
7712,7714
7110,7112
7210,7212
7901,7903
1927,1929
7060,7062
6172,6174
8835,8837
7825,7827
3778,3780
5164,5166
4001,4003
8984,8986
4959,4961
1932,1934
5652,5654
109,111
8091,8093
7117,7119
7214,7216
8780,8782
8837,8839
7772,7774
6939,6941
3900,3902
9178,9180
9575,9577
2156,2158
3023,3025
8244,8246
2606,2608
8559,8561
934,936
4384,4386
346,348
9413,9415
236,238
3758,3760
5887,5889
5455,5457
7255,7257
5035,5037
4524,4526
7267,7269
8240,8242
7727,7729
2460,2462
5315,5317
6743,6745
2511,2513
5180,5182
2583,2585
2896,2898
2144,2146
1498,1500
9643,9645
9388,9390
8404,8406
8644,8646
4601,4603
961,963
9158,9160
7964,7966
2050,2052
3715,3717
393,395
4920,4922
6798,6800
4917,4919
3902,3904
1477,1479
2122,2124
9411,9413
266,268
1919,1921
3102,3104
3492,3494
2818,2820
2056,2058
2574,2576
9,11
3195,3197
5762,5764
2381,2383
3691,3693
3312,3314
9709,9711
6946,6948
2133,2135
3835,3837
8408,8410
11,13
6461,6463
6730,6732
7341,7343
2327,2329
5359,5361
4683,4685
9866,9868
7172,7174
1518,1520
8204,8206
3367,3369
2352,2354
6789,6791
784,786
1752,1754
6478,6480
3336,3338
4437,4439
3905,3907
6195,6197
7058,7060
1520,1522
1762,1764
4961,4963
395,397
4603,4605
9897,9899
2744,2746
3439,3441
4226,4228
2246,2248
7827,7829
319,321
3159,3161
8201,8203
1081,1083
4435,4437
4823,4825
1083,1085
1471,1473
1902,1904
4714,4716
2849,2851
2599,2601
3143,3145
1908,1910
3405,3407
3370,3372
2834,2836
1709,1711
1077,1079
1316,1318
7579,7581
4378,4380
298,300
9844,9846
2124,2126
522,524
1754,1756
6443,6445
9507,9509
6126,6128
4988,4990
4110,4112
2714,2716
8346,8348
839,841
6047,6049
4964,4966
1479,1481
4147,4149
2603,2605
5265,5267
9022,9024
8246,8248
1775,1777
6329,6331
8459,8461
3845,3847
4975,4977
810,812
4685,4687
6994,6996
7147,7149
2797,2799
9095,9097
8642,8644
484,486
668,670
2248,2250
5950,5952
3349,3351
6737,6739
6211,6213
1729,1731
6483,6485
3617,3619
4556,4558
3284,3286
3136,3138
526,528
4972,4974
5493,5495
7778,7780
5746,5748
8339,8341
9851,9853
51,53
8666,8668
9756,9758
9162,9164
4141,4143
2731,2733
2135,2137
6115,6117
946,948
3801,3803
6481,6483
6981,6983
724,726
4524,4526
3338,3340
5852,5854
1252,1254
8478,8480
2379,2381
4850,4852
8136,8138
2552,2554
3227,3229
2265,2267
8242,8244
6641,6643
9459,9461
6174,6176
9215,9217
1487,1489
5952,5954
2192,2194
990,992
5487,5489
7916,7918
2898,2900
7695,7697
8406,8408
1336,1338
5628,5630
6593,6595
8331,8333
6073,6075
5855,5857
1786,1788
6463,6465
3737,3739
5128,5130
3053,3055
3924,3926
6373,6375
3481,3483
7085,7087
1496,1498
5686,5688
2037,2039
6937,6939
6979,6981
5399,5401
6538,6540
7631,7633
8292,8294
3001,3003
3029,3031
4666,4668
872,874
1711,1713
2846,2848
1560,1562
3903,3905
8582,8584
1528,1530
5961,5963
2601,2603
8461,8463
2079,2081
9754,9756
1149,1151
3351,3353
3295,3297
4030,4032
4418,4420
5126,5128
3756,3758
4335,4337
8013,8015
8097,8099
3847,3849
6558,6560
4430,4432
7940,7942
482,484
6487,6489
9577,9579
2579,2581
9201,9203
6132,6134
2330,2332
3971,3973
3046,3048
8242,8244
5527,5529
2356,2358
3006,3008
7212,7214
4785,4787
5700,5702
1687,1689
6432,6434
4401,4403
349,351
960,962
4508,4510
8389,8391
347,349
932,934
6983,6985
1314,1316
1996,1998
3559,3561
256,258
421,423
8138,8140
2757,2759
5753,5755
6751,6753
2311,2313
6947,6949
3658,3660
2470,2472
6322,6324
2666,2668
7970,7972
8506,8508
6083,6085
7588,7590
1976,1978
2267,2269
964,966
1761,1763
6493,6495
4654,4656
1035,1037
2947,2949
4736,4738
6612,6614
238,240
7954,7956
2987,2989
5755,5757
2352,2354
2005,2007
6060,6062
3621,3623
7816,7818
3968,3970
3656,3658
944,946
8244,8246
7999,8001
871,873
2010,2012
7257,7259
250,252
6228,6230
8325,8327
1247,1249
6550,6552
7095,7097
3780,3782
2972,2974
5476,5478
3957,3959
2322,2324
1362,1364
9203,9205
4477,4479
6339,6341
2383,2385
7490,7492
6476,6478
4827,4829
2674,2676
1631,1633
5423,5425
6015,6017
974,976
8037,8039
3167,3169
2903,2905
4520,4522
3843,3845
6996,6998
5479,5481
3890,3892
7210,7212
3494,3496
6200,6202
3470,3472
6269,6271
343,345
8391,8393
6025,6027
6071,6073
3625,3627
7764,7766
8055,8057
8966,8968
874,876
2933,2935
790,792
1742,1744
7162,7164
8492,8494
9390,9392
