5744,5746
5746,5748
2383,2385
2385,2387
8587,8589
8589,8591
243,245
245,247
4828,4830
4830,4832
1200,1202
94,96
96,98
6158,6160
6160,6162
1660,1662
1662,1664
8333,8335
8335,8337
3848,3850
3850,3852
804,806
806,808
2514,2516
2516,2518
1595,1597
1597,1599
8135,8137
8137,8139
8577,8579
8579,8581
7760,7762
7762,7764
7803,7805
7805,7807
7365,7367
7367,7369
3669,3671
3671,3673
895,897
897,899
2319,2321
2321,2323
7300,7302
7302,7304
7732,7734
7734,7736
5355,5357
5357,5359
1357,1359
1359,1361
4552,4554
4554,4556
8179,8181
8181,8183
4458,4460
4460,4462
2051,2053
2053,2055
430,432
432,434
2907,2909
2909,2911
6241,6243
6243,6245
3906,3908
6377,6379
6379,6381
6017,6019
6019,6021
9807,9809
9809,9811
7335,7337
7337,7339
115,117
117,119
6318,6320
6320,6322
7330,7332
7332,7334
8535,8537
8537,8539
6761,6763
6763,6765
6983,6985
6985,6987
8721,8723
8723,8725
4792,4794
4794,4796
3763,3765
3765,3767
3809,3811
3811,3813
3226,3228
3228,3230
8739,8741
8741,8743
7186,7188
7188,7190
1577,1579
1579,1581
3035,3037
582,584
584,586
8519,8521
8521,8523
7161,7163
7163,7165
3744,3746
3746,3748
6468,6470
6470,6472
6817,6819
6819,6821
5751,5753
5753,5755
3265,3267
3267,3269
6555,6557
6557,6559
5426,5428
5428,5430
7204,7206
7206,7208
1986,1988
1988,1990
7468,7470
7470,7472
5893,5895
5895,5897
4061,4063
4667,4669
5702,5704
3910,3912
3912,3914
4405,4407
4407,4409
1044,1046
1046,1048
5374,5376
5376,5378
9191,9193
9193,9195
5948,5950
5950,5952
9171,9173
9173,9175
9078,9080
9080,9082
3582,3584
3584,3586
5958,5960
5960,5962
906,908
908,910
5765,5767
5767,5769
7387,7389
7389,7391
1750,1752
1752,1754
5528,5530
6234,6236
6236,6238
2738,2740
2740,2742
60,62
62,64
836,838
838,840
6156,6158
6158,6160
2726,2728
2728,2730
6454,6456
6456,6458
1941,1943
8755,8757
8757,8759
2351,2353
2353,2355
7434,7436
7436,7438
4047,4049
4049,4051
4745,4747
4747,4749
952,954
954,956
7491,7493
7493,7495
8610,8612
8612,8614
3756,3758
3758,3760
5899,5901
5901,5903
3047,3049
3049,3051
7270,7272
7272,7274
6392,6394
6394,6396
2182,2184
2184,2186
6916,6918
6918,6920
95,97
97,99
3882,3884
3884,3886
5085,5087
5087,5089
9845,9847
9847,9849
5509,5511
5511,5513
4685,4687
4687,4689
3446,3448
3448,3450
992,994
994,996
4331,4333
5422,5424
5424,5426
8759,8761
8761,8763
10,12
12,14
1719,1721
1721,1723
8819,8821
8821,8823
6061,6063
6063,6065
9264,9266
9266,9268
308,310
310,312
3962,3964
3964,3966
7018,7020
7020,7022
1508,1510
346,348
348,350
2759,2761
2761,2763
4757,4759
4759,4761
4083,4085
4085,4087
1650,1652
1652,1654
1429,1431
1431,1433
7636,7638
7638,7640
5993,5995
5995,5997
6312,6314
6314,6316
8998,9000
9000,9002
1030,1032
1032,1034
1052,1054
1054,1056
645,647
647,649
3981,3983
3983,3985
3097,3099
3099,3101
6238,6240
6240,6242
4856,4858
4858,4860
5571,5573
5573,5575
576,578
578,580
5056,5058
5058,5060
6259,6261
6261,6263
4664,4666
4666,4668
9490,9492
9492,9494
8323,8325
8325,8327
1501,1503
1503,1505
2261,2263
2263,2265
232,234
234,236
5750,5752
5752,5754
7653,7655
7655,7657
6755,6757
6757,6759
1431,1433
1433,1435
565,567
567,569
4117,4119
4119,4121
2401,2403
2403,2405
6616,6618
6618,6620
5428,5430
5430,5432
9050,9052
9052,9054
8669,8671
8671,8673
240,242
242,244
1774,1776
1776,1778
7805,7807
7807,7809
5009,5011
5011,5013
2834,2836
2836,2838
1214,1216
1216,1218
4116,4118
4118,4120
2532,2534
2534,2536
4873,4875
355,357
357,359
9824,9826
9826,9828
2062,2064
2064,2066
9232,9234
9234,9236
258,260
260,262
7382,7384
7384,7386
2010,2012
2012,2014
5942,5944
5944,5946
6537,6539
6539,6541
122,124
124,126
7939,7941
7941,7943
3874,3876
7052,7054
7054,7056
1831,1833
1833,1835
4680,4682
4682,4684
3611,3613
3613,3615
9456,9458
9458,9460
1269,1271
1271,1273
894,896
896,898
3439,3441
3441,3443
1037,1039
1039,1041
9706,9708
9708,9710
8781,8783
8783,8785
5957,5959
5959,5961
8217,8219
8219,8221
2313,2315
2315,2317
8669,8671
8671,8673
7210,7212
7212,7214
6598,6600
6600,6602
3065,3067
3067,3069
1130,1132
1132,1134
5777,5779
5779,5781
